# spells.txt -- every spell
#
# One record per line: a tag, then '|' separated fields. A '#' at the
# start of a line is a comment, and blank lines are ignored. The comment
# above each block names the columns.
#
# A field that needs a literal '|' or '\' writes it as '\|' or '\\'.
# A line ending in '\' continues on the next line.
#
# tools/build_data.py turns this file into C. Run `make data` after an
# edit; it checks every cross-reference and refuses to write on an error.

# SCHOOL | name, in the order the school field uses
SCHOOL|Abjuration
SCHOOL|Conjuration
SCHOOL|Divination
SCHOOL|Enchantment
SCHOOL|Evocation
SCHOOL|Illusion
SCHOOL|Necromancy
SCHOOL|Transmutation

# SPELL | name | book | level (0 = cantrip) | school | ritual | concentration | casting_time | range | components | duration | classes
SPELLTEXT|Chromatic Orb|Hurl a four-inch sphere of energy as a ranged spell attack for 3d8 damage of a type you choose when you cast it: acid, cold, fire, lightning, poison or thunder. Add 1d8 per slot above 1st.
SPELLTEXT|Circle of Death|A sphere of negative energy 60 feet across. Each creature in it makes a Constitution save for 8d6 necrotic damage, half as much on a success. Each slot above 6th adds 2d6.
SPELLTEXT|Circle of Power|A 30-foot aura moves with you. You and your allies in it have advantage on saving throws against spells and other magical effects, and take no damage at all where a successful save would normally halve it.
SPELLTEXT|Clairvoyance|Create an invisible sensor at a place you can name or have seen, up to a mile away, and choose whether it sees or hears. You can switch between sight and hearing with an action while you concentrate.
SPELLTEXT|Clone|Grow an inert duplicate of a creature in a sealed vessel over 120 days. If the original dies afterwards, its soul moves to the clone, which wakes with all its memories and the age of the body you grew.
SPELLTEXT|Cloud of Daggers|Spinning daggers fill a 5-foot cube. A creature takes 4d4 slashing damage when it enters the cube or starts its turn there, with no save to avoid it. Add 2d4 per slot above 2nd.
SPELLTEXT|Cloudkill|A 20-foot sphere of yellow-green fog that spreads around corners and heavily obscures. A creature in it makes a Constitution save for 5d8 poison damage, half as much on a success, and the cloud drifts 10 feet away from you each round. Add 1d8 per slot above 5th.
SPELLTEXT|Color Spray|A dazzling spray of colour in a 15-foot cone. Roll 6d10: that many hit points' worth of creatures, in ascending order of their current hit points, are blinded until the end of your next turn. Add 2d10 per slot above 1st.
SPELLTEXT|Command|Speak a one-word command to a creature that can hear and understand you. It makes a Wisdom save or spends its next turn obeying, in the most direct way it can. Higher slots command one more creature each.
SPELLTEXT|Commune|Ask your deity up to three questions that can be answered yes or no, and receive that answer. The god's knowledge is not limitless, and asking more than once a day risks no answer at all.
SPELLTEXT|Commune with Nature|Become one with the land and learn three facts of your choice about the territory within three miles: the terrain, the water, the prevailing plants, minerals, animals and any powerful presences.
SPELLTEXT|Compelled Duel|One creature makes a Wisdom save or is drawn into a duel with you for the minute: it has disadvantage on attacks against anyone else, and cannot willingly move more than 30 feet away from you.
SPELLTEXT|Comprehend Languages|For an hour you understand the literal meaning of any spoken language you hear and of any written language you touch, though it does not decode ciphers or secret symbols.
SPELLTEXT|Compulsion|Creatures of your choice that can hear you make Wisdom saves. Each that fails can be made to move in a direction you choose on its turn, and can take no reactions until it has moved.
SPELLTEXT|Cone of Cold|A blast of freezing air in a 60-foot cone. Each creature makes a Constitution save for 8d8 cold damage, half as much on a success. A creature killed by it becomes a frozen statue. Add 1d8 per slot above 5th.
SPELLTEXT|Confusion|Creatures in a 10-foot sphere make Wisdom saves. Each that fails acts at random on its turn: wandering, attacking whoever is nearest, or standing still, saving again at the end of each of its turns. Higher slots widen the sphere.
SPELLTEXT|Conjure Animals|Summon fey spirits in beast form: one beast of challenge 2, two of challenge 1, four of challenge 1/2, or eight of challenge 1/4. They obey your commands. Higher slots summon twice or three times as many.
SPELLTEXT|Conjure Barrage|Throw a weapon or piece of ammunition to fill a 60-foot cone with a barrage of its like. Each creature in the cone makes a Dexterity save for 3d8 damage of the weapon's type, half as much on a success.
SPELLTEXT|Conjure Celestial|A celestial of challenge 4 or lower appears and follows your commands to the best of its understanding. Cast with a 9th-level slot it calls one of challenge 5 or lower.
SPELLTEXT|Conjure Elemental|An elemental of challenge 5 or lower appears in a source of its element and obeys you while you concentrate. If your concentration breaks it turns on you, and it is hostile until dispelled or destroyed. Higher slots call a stronger one.
SPELLTEXT|Conjure Fey|A fey creature of challenge 6 or lower appears and obeys your commands while your concentration holds; if it breaks, the fey acts on its own and may turn on you. Higher slots call a stronger one.
SPELLTEXT|Conjure Minor Elementals|Summon elementals: one of challenge 2, two of challenge 1, four of challenge 1/2 or eight of challenge 1/4. They obey your commands for the hour. Higher slots summon twice or three times as many.
SPELLTEXT|Conjure Volley|A storm of weapons or ammunition rains down on a 40-foot radius, 20 feet high. Each creature in the area makes a Dexterity save for 8d8 damage of the weapon's type, half as much on a success.
SPELLTEXT|Conjure Woodland Beings|Summon fey: one of challenge 2, two of challenge 1, four of challenge 1/2 or eight of challenge 1/4. They obey your commands for the hour. Higher slots summon twice or three times as many.
SPELLTEXT|Contact Other Plane|Reach out to an alien intelligence for answers. Make a DC 15 Intelligence save: on a failure you take 6d6 psychic damage and are insane for a time; on a success you may ask five questions and get one-word answers.
SPELLTEXT|Contagion|Your touch inflicts a disease. The target must fail three Constitution saves over three days to fall ill, or succeed at three to shake it off; the disease you chose then afflicts it for seven days.
SPELLTEXT|Contingency|Store a spell of 5th level or lower, cast on yourself, in a focus worth at least 1,500 gp. Name the circumstance that releases it, and the stored spell fires the moment the circumstance arises, without your action.
SPELLTEXT|Continual Flame|A heatless flame springs from an object and burns as brightly as a torch, without fuel or air, until it is dispelled. It can be covered but not smothered.
SPELLTEXT|Control Flames|Shape a fire no larger than a 5-foot cube: double or halve its area, snuff it out, expand it in colour or shape, or make it flare in an image you choose. The effect can be made to last for an hour.
SPELLTEXT|Control Water|Shape a large body of water: raise a flood or a 20-foot wall, part it to bare the bottom, redirect its flow, or set it whirling in a vortex that pulls creatures under.
SPELLTEXT|Control Weather|Over eight hours you change the weather for five miles around: the precipitation, the temperature and the wind, each shifted one stage at a time toward what you want.
SPELLTEXT|Control Winds|Fill a 100-foot cube with wind of your choosing: a gale that pushes creatures back, a downdraft that knocks flyers from the sky, or an updraft that slows a fall and helps a jump.
SPELLTEXT|Cordon of Arrows|Four pieces of ammunition are planted in the ground and wait. When a creature other than you comes within 30 feet, one piece flies up: a Dexterity save or 1d6 piercing damage. Higher slots plant two more pieces each.
SPELLTEXT|Counterspell|Cast as a reaction to a creature casting a spell. A spell of 3rd level or lower simply fails; against anything higher you make an ability check with your spellcasting ability against DC 10 plus the spell's level.
SPELLTEXT|Create Bonfire|A fire fills a 5-foot cube. A creature in the cube when you cast it, or that enters or ends its turn there, makes a Dexterity save or takes 1d8 fire damage. The damage grows at 5th, 11th and 17th level.
SPELLTEXT|Create Food and Water|Forty-five pounds of plain, nourishing food and thirty gallons of clean water appear: enough for fifteen people and five steeds for a day. The food spoils after 24 hours.
SPELLTEXT|Create Homunculus|Cutting yourself and spending an hour of work makes a homunculus that shares your mind and can fetch you a magical essence, though gaining that essence costs you hit points until you finish a long rest.
SPELLTEXT|Create or Destroy Water|Call up ten gallons of rain in a 30-foot cube, or a like amount into an open container; or destroy that much water, or the fog in the same space.
SPELLTEXT|Create Undead|Three corpses rise as ghouls under your command. Recasting the spell each day keeps them; cast with a higher slot it raises more ghouls, or ghasts, wights or mummies instead.
SPELLTEXT|Creation|Weave shadow into matter, making an object of vegetable matter, stone, metal or a gem up to 5 feet in each dimension. The finer the material, the sooner it fades: a gem lasts minutes, vegetable matter a day.
SPELLTEXT|Crown of Madness|One humanoid makes a Wisdom save or is charmed and made to attack a creature you choose on each of its turns, a jagged crown of iron above its head. It saves again at the end of each of its turns.
SPELLTEXT|Crown of Stars|Seven motes of light circle your head, shedding bright light. A bonus action hurls one as a ranged spell attack for 4d12 radiant damage; below four remaining motes, the crown no longer lights the way. Higher slots add two motes each.
SPELLTEXT|Crusader's Mantle|Holy power radiates 30 feet from you. Each friendly creature in the aura deals an extra 1d4 radiant damage with its weapon attacks for the duration.
SPELLTEXT|Cure Wounds|A creature you touch regains 1d8 hit points plus your spellcasting ability modifier. It does nothing for undead or constructs. Add 1d8 per slot above 1st.
SPELLTEXT|Dancing Lights|Up to four torch-sized lights, or one glowing humanoid shape, hover where you send them and can be moved 60 feet with a bonus action. They shed dim light and cast no heat.
SPELLTEXT|Danse Macabre|Up to five Small or Medium corpses rise as skeletons or zombies with a bonus to their attacks and damage. They obey your commands while you concentrate, and drop when the spell ends. Higher slots raise two more each.
SPELLTEXT|Darkness|Magical darkness fills a 15-foot sphere, spreading around corners; darkvision cannot see through it and light from a spell of 2nd level or lower cannot light it. Cast on an object, it can be covered to shut the darkness off.
SPELLTEXT|Darkvision|A willing creature you touch can see in darkness out to 60 feet for eight hours, dim light counting as bright and darkness as dim.
SPELLTEXT|Dawn|A cylinder of sunlight 30 feet across and 40 feet high. A creature in it when it appears, or that enters or ends its turn there, makes a Constitution save for 4d10 radiant damage, half as much on a success. A bonus action moves the light 60 feet.
SPELLTEXT|Daylight|A 60-foot sphere of bright sunlight, with dim light for another 60. It dispels any darkness created by a spell of 3rd level or lower that it overlaps.
SPELLTEXT|Death Ward|The next time the target would drop to 0 hit points it drops to 1 instead, and an effect that would kill it outright simply fails. Either use ends the spell.
SPELLTEXT|Delayed Blast Fireball|A bead of fire waits where you put it, growing by 1d6 each round you concentrate, up to 12d6 and more. When it lands or your concentration ends it explodes in a 20-foot sphere: a Dexterity save for the accumulated fire damage, half as much on a success.
SPELLTEXT|Demiplane|A door to an empty 30-foot room on the Demiplane, which persists and can be returned to. Cast on a demiplane another caster made, you may enter theirs instead.
SPELLTEXT|Destructive Wave|Divine energy bursts 30 feet out from you. Each creature you choose makes a Constitution save for 5d6 thunder damage plus 5d6 radiant or necrotic, your choice, and is knocked prone; a success halves the damage and keeps it standing.
SPELLTEXT|Detect Evil and Good|For ten minutes you sense the presence of aberrations, celestials, elementals, fey, fiends and undead within 30 feet, and any place or object consecrated or desecrated by magic.
SPELLTEXT|Detect Magic|For ten minutes you sense magic within 30 feet, and an action spent studying an aura tells you which school of magic it belongs to.
SPELLTEXT|Detect Poison and Disease|For ten minutes you sense poisons, poisonous creatures and diseases within 30 feet, and know what kind each one is.
SPELLTEXT|Detect Thoughts|Read the surface thoughts of a creature you can see. Push deeper and it makes a Wisdom save; on a failure you see into its mind, and on a success the spell ends and it knows you were there.
SPELLTEXT|Dimension Door|Teleport yourself, and one willing creature of your size or smaller that you are touching, up to 500 feet to a spot you can picture. Arriving inside something solid hurts you both and leaves you where you started.
SPELLTEXT|Disguise Self|Your appearance, clothing included, changes to any humanoid look you like, within a foot of your own height and the same basic build. The illusion does not hold up to touch, and an investigating creature may see through it.
SPELLTEXT|Disintegrate|A thin green ray. A creature makes a Dexterity save or takes 10d6 plus 40 force damage, and is reduced to grey dust if that leaves it at 0. Objects and force effects it strikes are simply destroyed. Add 3d6 per slot above 6th.
SPELLTEXT|Dispel Evil and Good|Celestials, elementals, fey, fiends and undead have disadvantage on attacks against you. You may also break a possession or charm with a touch, or force such a creature to make a Charisma save or be sent back to its home plane.
SPELLTEXT|Dispel Magic|End one spell on a creature, object or effect. A spell of 3rd level or lower ends outright; against anything higher you make an ability check with your spellcasting ability against DC 10 plus the spell's level. Higher slots end higher spells automatically.
SPELLTEXT|Dissonant Whispers|A discordant murmur only one creature can hear. It makes a Wisdom save for 3d6 psychic damage, half as much on a success, and on a failure it must immediately use its reaction to flee from you. Add 1d6 per slot above 1st.
SPELLTEXT|Divination|A question about a goal, event or activity within a week is answered by your deity with a truthful reply, though brief and often symbolic. Asking more than once a day risks a random answer.
SPELLTEXT|Divine Favor|Your weapon shines with divine light, and your weapon attacks deal an extra 1d4 radiant damage for the minute.
SPELLTEXT|Divine Word|Speak a word of creation. Each creature that hears it and fails a Charisma save is deafened, blinded, stunned or killed outright depending on how many hit points it has left; a celestial, elemental, fey or fiend is also sent home.
SPELLTEXT|Dominate Beast|A beast makes a Wisdom save or is charmed and obeys your telepathic commands for the minute. Spending your action gives it precise control of its turn. Damage lets it save again. Higher slots lengthen the hold.
SPELLTEXT|Dominate Monster|Any creature makes a Wisdom save or is charmed and obeys your telepathic commands for the hour. Spending your action gives it precise control of its turn, and damage lets it save again. A 9th-level slot lasts eight hours.
SPELLTEXT|Dominate Person|A humanoid makes a Wisdom save or is charmed and obeys your telepathic commands for the minute. Spending your action gives it precise control of its turn, and damage lets it save again. Higher slots lengthen the hold.
SPELLTEXT|Dragon's Breath|A willing creature you touch can use its action to breathe a 15-foot cone of acid, cold, fire, lightning or poison: a Dexterity save for 3d6 damage, half as much on a success. Add 1d6 per slot above 2nd.
SPELLTEXT|Drawmij's Instant Summons|A sapphire worth 1,000 gp is bound to an object weighing 10 pounds or less. Crushing the stone brings that object to your hand from anywhere on the same plane, or tells you who has it if a creature is holding it.
SPELLTEXT|Dream|Shape the dreams of a creature you know on the same plane. A messenger you choose enters the sleeper's dream to speak with it, and can turn the dream into a nightmare that costs the sleeper 3d6 psychic damage and any benefit from its rest.
SPELLTEXT|Dream of the Blue Veil|You and up to eight willing creatures step through a shimmering veil into another world, arriving in an unoccupied space near the creature whose likeness you studied to cast it.
SPELLTEXT|Druid Grove|A wood or similar space up to 90 feet across is warded for a day: fog, entangling undergrowth, grasping trees and awakened shrubs, all sparing the creatures you name when you cast it.
SPELLTEXT|Druidcraft|A small nature trick: predict the weather for the next day, make a flower bloom or a seed sprout, create a harmless sensory effect, or snuff out or light a small flame.
SPELLTEXT|Dust Devil|A whirling column of dust and wind. A creature that enters or ends its turn within 5 feet makes a Strength save for 1d8 bludgeoning damage and is pushed 10 feet away. A bonus action moves it 30 feet. Add 1d8 per slot above 2nd.
SPELLTEXT|Earth Tremor|The ground shakes in a 10-foot radius. Each creature makes a Dexterity save for 1d6 bludgeoning damage and is knocked prone; loose earth becomes difficult terrain. Add 1d6 per slot above 1st.
SPELLTEXT|Earthbind|Yellow strips of magic bind a flying creature. It makes a Strength save or its flying speed drops to 0 and it sinks safely to the ground over a round, staying grounded while you concentrate.
SPELLTEXT|Earthquake|The ground buckles for 100 feet around. Creatures are knocked prone and may fall into fissures, concentration is broken, and structures take damage each round and can collapse on those beneath them.
SPELLTEXT|Eldritch Blast|A beam of crackling energy: a ranged spell attack for 1d10 force damage. You throw a second beam at 5th level, a third at 11th and a fourth at 17th, each aimed separately.
SPELLTEXT|Elemental Bane|One creature makes a Constitution save or loses its resistance to a damage type you choose, and takes an extra 2d6 of that type the first time it is hit each round. Higher slots affect more creatures.
SPELLTEXT|Elemental Weapon|A nonmagical weapon gains a +1 bonus to attack rolls and deals an extra 1d4 damage of an element you choose. Higher slots raise both the bonus and the extra damage.
SPELLTEXT|Enemies Abound|One creature makes an Intelligence save or loses the ability to tell friend from foe: it treats every creature it can see as an enemy and must attack whichever is nearest, saving again when it takes damage.
SPELLTEXT|Enervation|A tendril of darkness. On a failed Dexterity save it latches on: 4d8 necrotic damage at once and again each turn you spend an action on it, and you regain half that as hit points. A success costs the target 2d8 and ends the spell. Add 1d8 per slot above 5th.
SPELLTEXT|Enhance Ability|A creature you touch gains advantage on checks with one ability for the hour, and Strength, Constitution and Dexterity each add a further benefit: carrying capacity, temporary hit points or a safe fall. Higher slots touch more creatures.
SPELLTEXT|Enlarge/Reduce|A creature or object doubles or halves in size. Enlarged, it has advantage on Strength checks and saves and deals an extra 1d4 with weapons; reduced, it has disadvantage and deals 1d4 less. An unwilling creature may save to resist.
SPELLTEXT|Ensnaring Strike|Your next weapon hit within the minute wraps the target in thorny vines: a Strength save or it is restrained, taking 1d6 piercing damage at the start of each of its turns until it breaks free. Add 1d6 per slot above 1st.
SPELLTEXT|Entangle|Grasping weeds fill a 20-foot square. A creature in the area makes a Strength save or is restrained, and can spend its action on a Strength check to pull free. The whole square is difficult terrain.
SPELLTEXT|Enthrall|Creatures that can hear you make Wisdom saves or are so distracted by your words that they take a penalty to Perception checks to notice anything else for the minute.
SPELLTEXT|Erupting Earth|A fountain of churned earth and stone in a 20-foot cube. Each creature makes a Dexterity save for 3d12 bludgeoning damage, half as much on a success, and the ground becomes difficult terrain. Add 1d12 per slot above 3rd.
SPELLTEXT|Etherealness|You step onto the Border Ethereal, where you can see and hear the normal plane in shades of grey and move through solid objects. A higher slot brings willing companions along.
SPELLTEXT|Evard's Black Tentacles|Squirming tentacles fill a 20-foot square, which becomes difficult terrain. A creature entering or starting its turn there makes a Dexterity save or takes 3d6 bludgeoning damage and is restrained, taking the damage again each turn until it escapes.
SPELLTEXT|Expeditious Retreat|Your speed is not increased, but a bonus action on each of your turns lets you Dash, for the ten minutes you keep concentrating.
SPELLTEXT|Eyebite|Your gaze afflicts one creature each turn that fails a Wisdom save: asleep, panicked and fleeing, or sickened with disadvantage on attacks and checks, for the minute you concentrate.
SPELLTEXT|Fabricate|Raw material becomes a finished product of the same substance: wood into a bridge, cloth into clothes, ore into a statue. Fine work needs the matching tool proficiency, and magic items cannot be made this way.
SPELLTEXT|Faerie Fire|Objects and creatures in a 20-foot cube are outlined in coloured light unless they make a Dexterity save. Attacks against them have advantage, and they cannot benefit from invisibility.
SPELLTEXT|False Life|You gain 1d4 plus 4 temporary hit points for the hour. Each slot above 1st adds 5 more.
SPELLTEXT|Far Step|Teleport up to 60 feet with a bonus action, and again with a bonus action on each of your turns for the minute you concentrate.
SPELLTEXT|Fear|Creatures in a 30-foot cone make Wisdom saves or drop what they are holding and are frightened, using their turns to run from you and saving again when they can no longer see you.
SPELLTEXT|Feather Fall|Cast as a reaction when a creature falls: up to five falling creatures descend at 60 feet per round and take no damage from the landing.
SPELLTEXT|Feeblemind|A blast that shatters a mind: an Intelligence save for 4d6 psychic damage, and on a failure the creature's Intelligence and Charisma drop to 1, leaving it unable to cast, speak or understand. It may retry the save every 30 days.
SPELLTEXT|Feign Death|A willing creature appears dead for the hour: cataleptic, blind and incapacitated, with resistance to all damage but poison and psychic, and any disease or poison in it suspended.
SPELLTEXT|Find Familiar|A spirit takes an animal's form and serves you: it can scout, deliver your touch spells, and grant you advantage on attacks against creatures within 5 feet of it. It can be dismissed to a pocket dimension and called back.
SPELLTEXT|Find Greater Steed|A spirit takes the form of a griffon, pegasus, peryton, dire wolf, rhinoceros or saber-toothed tiger and serves as your mount, sharing your telepathy and vanishing to 0 hit points rather than dying.
SPELLTEXT|Find Steed|A spirit takes the form of a warhorse, pony, camel, elk or mastiff and bonds with you as a mount. It understands your speech, shares your telepathy, and any spell you cast on yourself may target it instead.
SPELLTEXT|Find the Path|Name a place you know on this plane, and you learn the shortest practical route to it for the next day, along with the direction and distance whenever you ask.
SPELLTEXT|Find Traps|You sense whether any trap is present within range and of what general nature, though not its exact location: a warning that something waits, not a map of it.
SPELLTEXT|Finger of Death|A wave of negative energy: a Constitution save for 7d8 plus 30 necrotic damage, half as much on a success. A humanoid killed by it rises as a zombie under your permanent command.
SPELLTEXT|Fire Bolt|A mote of fire hurled as a ranged spell attack for 1d10 fire damage; an unattended flammable object it strikes catches light. The damage grows at 5th, 11th and 17th level.
SPELLTEXT|Fire Shield|A shield of flame or frost wreathes you, shedding light and granting resistance to cold or fire. A creature that hits you in melee takes 2d8 damage of the shield's opposite element.
SPELLTEXT|Fire Storm|Sheets of flame fill ten 10-foot cubes you place as you like. Each creature in them makes a Dexterity save for 7d10 fire damage, half as much on a success; plant life you choose is left untouched.
SPELLTEXT|Fireball|A streaking bead blossoms into a 20-foot sphere of flame. Each creature makes a Dexterity save for 8d6 fire damage, half as much on a success, and unattended flammable objects catch fire. Add 1d6 per slot above 3rd.
SPELLTEXT|Flame Arrows|Fifty pieces of ammunition in a quiver you touch are charged with fire; each that hits deals an extra 1d6 fire damage. Up to twelve charges can be used before the magic is spent. Add two more pieces per slot above 3rd.
SPELLTEXT|Flame Blade|A scimitar of fire appears in your hand, shedding light. You attack with it for 3d6 fire damage using a melee spell attack. Add 1d6 for every two slot levels above 2nd.
SPELLTEXT|Flame Strike|A column of divine fire 10 feet across and 40 feet high. Each creature makes a Dexterity save for 4d6 fire plus 4d6 radiant damage, half as much on a success. Higher slots add 1d6 of either type.
SPELLTEXT|Flaming Sphere|A 5-foot ball of fire you move 30 feet with a bonus action. A creature ending its turn within 5 feet, or that the sphere is rammed into, makes a Dexterity save for 2d6 fire damage, half as much on a success. Add 1d6 per slot above 2nd.
SPELLTEXT|Flesh to Stone|A creature makes a Constitution save each round; three failures turn it to stone until the spell is broken, and three successes end the spell. A statue that is broken while petrified is permanently damaged.
SPELLTEXT|Fly|A willing creature gains a flying speed of 60 feet for ten minutes. When the spell ends it falls if it is still aloft. Each slot above 3rd carries one more creature.
SPELLTEXT|Fog Cloud|A 20-foot sphere of fog spreads around corners and heavily obscures everything in it. Each slot above 1st widens it by 20 feet.
SPELLTEXT|Forbiddance|A day's ritual wards a building against teleportation and planar travel for a day. Creatures of a type you name take 5d10 radiant or necrotic damage on entering, and casting it in the same place every day for 30 days makes the ward permanent.
SPELLTEXT|Forcecage|An invisible prison of force, either a 20-foot barred cage or a 10-foot solid box. A creature inside cannot leave by any means short of a successful Charisma save against a teleport, and the walls cannot be damaged or dispelled by ordinary means.
SPELLTEXT|Foresight|For eight hours the target cannot be surprised, has advantage on every attack roll, ability check and saving throw, and attacks against it have disadvantage.
SPELLTEXT|Freedom of Movement|For an hour the target ignores difficult terrain, cannot be paralyzed or restrained by magic, and can spend 5 feet of movement to escape any nonmagical restraint or grapple.
SPELLTEXT|Friends|For a minute you have advantage on Charisma checks against one creature that is not hostile to you. When it ends the creature knows it was charmed and is likely to be angry about it.
SPELLTEXT|Frostbite|Numbing cold bites at one creature: a Constitution save for 1d6 cold damage, and on a failure it has disadvantage on its next weapon attack roll. The damage grows at 5th, 11th and 17th level.
SPELLTEXT|Gaseous Form|A willing creature becomes a cloud of mist with a flying speed of 10 feet: it can pass through small openings, resists nonmagical damage, and has advantage on Strength, Dexterity and Constitution saves, but cannot attack, speak or cast.
SPELLTEXT|Gate|A portal opens to a place you name on another plane. If you speak a creature's name, it is drawn through unless it wishes otherwise; anything else can step through in either direction while the portal holds.
SPELLTEXT|Geas|One creature makes a Wisdom save or is bound to a command you give it for thirty days, taking 5d10 psychic damage each day it acts against the order, once a day at most. A 9th-level slot makes the binding permanent.
SPELLTEXT|Gentle Repose|A corpse is protected from decay and from becoming undead for ten days, and the time it spends under the spell does not count against the deadline for raising it from the dead.
SPELLTEXT|Giant Insect|Up to ten centipedes, three spiders, five wasps or one scorpion grow to enormous size and obey your commands while you concentrate.
SPELLTEXT|Glibness|For an hour, any Charisma check you make can use a 15 in place of the die roll, and no magic can tell whether you are lying.
SPELLTEXT|Globe of Invulnerability|A shimmering sphere 10 feet across. Any spell of 5th level or lower cast from outside it fails to affect anything inside, though a spell cast within works normally. Each slot above 6th blocks one level higher.
SPELLTEXT|Glyph of Warding|An hour's work and 200 gp of dust inscribe a hidden glyph that triggers on a condition you set. It either explodes for 5d8 damage of a type you choose in a 20-foot sphere, or releases a stored spell of 3rd level or lower.
SPELLTEXT|Goodberry|Ten berries appear. Eating one restores 1 hit point and feeds a creature for a day; they lose their power if uneaten after 24 hours.
SPELLTEXT|Grasping Vine|A vine springs from the ground and lashes a creature within 30 feet of it: a Dexterity save or it is pulled 20 feet toward the vine. A bonus action on each of your turns aims it again.
SPELLTEXT|Grease|Slick grease covers a 10-foot square, making it difficult terrain. Each creature there when it appears, or that enters it, makes a Dexterity save or falls prone.
SPELLTEXT|Greater Invisibility|A creature you touch is invisible for the minute you concentrate, and stays invisible even while it attacks or casts spells.
SPELLTEXT|Greater Restoration|Remove one deep affliction: a level of exhaustion, a charm or petrification, a curse, a reduced ability score, or a reduced hit point maximum.
SPELLTEXT|Green-Flame Blade|Make a melee attack with a weapon worth at least 1 sp. On a hit, green fire leaps to a second creature within 5 feet of the target for fire damage equal to your spellcasting ability modifier, and both the leap and the weapon damage grow from 5th level.
SPELLTEXT|Guardian of Faith|A Large spectral guardian stands where you put it. A hostile creature that comes within 10 feet makes a Dexterity save for 20 radiant damage, half as much on a success. It fades after dealing 60 damage in total.
SPELLTEXT|Guardian of Nature|Take one of two forms for the minute: a Primal Beast with a speed increase, darkvision, claws and advantage on Strength checks, or a Great Tree with temporary hit points, a stronger save, and difficult terrain around you.
SPELLTEXT|Guards and Wards|A day's work wards up to 2,500 square feet for a day: fog, webs, locked and hidden doors, a confusing corridor effect, and one further spell of your choosing set into the whole.
SPELLTEXT|Guidance|A willing creature you touch adds 1d4 to one ability check of its choice, made before the spell ends a minute later.
SPELLTEXT|Guiding Bolt|A flash of light: a ranged spell attack for 4d6 radiant damage, and the next attack roll against the target before your next turn has advantage. Add 1d6 per slot above 1st.
SPELLTEXT|Gust|A push of wind: shove a creature 5 feet on a failed Strength save, move an unattended object of up to 5 pounds, or stir a harmless gust of air where you like.
SPELLTEXT|Gust of Wind|A line of strong wind 60 feet long and 10 feet wide. A creature in it makes a Strength save or is pushed 15 feet away from you, and any creature moving against the wind spends double movement.
SPELLTEXT|Hail of Thorns|Your next ranged weapon hit within the minute bursts into thorns: each creature within 5 feet of the target makes a Dexterity save for 1d10 piercing damage, half as much on a success. Add 1d10 per slot above 1st.
SPELLTEXT|Hallow|A day's ritual and 1,000 gp of incense make an area up to 60 feet across holy ground until it is dispelled: the creature types you name cannot enter it, nor charm, frighten or possess anyone within, and you bind one further effect to the place, such as darkness, silence or a warding of the mind.
SPELLTEXT|Hallucinatory Terrain|Natural terrain up to 150 feet across takes on the look, sound and smell of other natural terrain for a day. Touch reveals the truth, and structures and creatures are unchanged.
SPELLTEXT|Harm|A creature makes a Constitution save or takes 14d6 necrotic damage and has its hit point maximum lowered by that amount for an hour; a success halves the damage and leaves the maximum alone. It cannot reduce a creature below 1 hit point.
SPELLTEXT|Haste|A willing creature gains double speed, +2 AC, advantage on Dexterity saves and one extra action each turn for attacking, dashing, disengaging, hiding or using an object. When the spell ends it cannot move or act for a turn.
SPELLTEXT|Heal|A creature regains 70 hit points and is cured of blindness, deafness and any disease. Undead and constructs are unaffected. Each slot above 6th heals another 10.
SPELLTEXT|Healing Spirit|A spirit occupies a 5-foot cube and heals 1d6 to a creature that enters or starts its turn there, a limited number of times before it fades. A bonus action moves the spirit 30 feet. Higher slots raise the healing die.
SPELLTEXT|Healing Word|A word of restoration heals a creature within 60 feet for 1d4 plus your spellcasting ability modifier, as a bonus action. Add 1d4 per slot above 1st.
SPELLTEXT|Heat Metal|A metal object glows red hot. A creature holding or wearing it takes 2d8 fire damage at once, and again on each of your turns when you spend a bonus action, and must make a Constitution save or drop it. Add 1d8 per slot above 2nd.
SPELLTEXT|Hellish Rebuke|Cast as a reaction to being damaged by a creature you can see: it is wreathed in flame and makes a Dexterity save for 2d10 fire damage, half as much on a success. Add 1d10 per slot above 1st.
SPELLTEXT|Heroes' Feast|An hour-long feast for twelve, costing 1,000 gp in a gem bowl. Each diner is cured of disease and poison, becomes immune to poison and fear, gains advantage on Wisdom saves, and gains 2d10 hit points and the same increase to its maximum for a day.
SPELLTEXT|Heroism|A willing creature is immune to fear and gains temporary hit points equal to your spellcasting ability modifier at the start of each of its turns for the minute. Each slot above 1st reaches one more creature.
SPELLTEXT|Hex|Curse a creature: your attacks against it deal an extra 1d6 necrotic damage, and it has disadvantage on checks with one ability you choose. If it dies, a bonus action moves the hex to a new target. Higher slots lengthen it to eight and then twenty-four hours.
SPELLTEXT|Hold Monster|Any creature but an undead makes a Wisdom save or is paralyzed for the minute, saving again at the end of each of its turns. Each slot above 5th holds one more creature.
SPELLTEXT|Hold Person|A humanoid makes a Wisdom save or is paralyzed for the minute, saving again at the end of each of its turns. Each slot above 2nd holds one more humanoid.
SPELLTEXT|Holy Aura|Allies in a 30-foot aura shed dim light, have advantage on all saving throws, and impose disadvantage on attacks against them; a fiend or undead that hits one must make a Constitution save or be blinded.
